,grill,private entrance,free parking,review_scores_location,resort access,review_scores_rating,bedrooms,beds,pool,host_acceptance_rate,reviews_per_month,minimum_maximum_nights,minimum_minimum_nights,bathrooms,neighbourhood_cleansed_num,accommodates,hot tub,fireplace,price,id,host_is_superhost,prop_Entire condo,prop_Entire guest suite,prop_Entire guesthouse,prop_Entire home,prop_Entire rental unit,prop_Entire townhouse,prop_Hotel,prop_Private room,room_Entire home/apt,room_Private room
6918,1,1,1,4.57,0,4.86,4.0,7.0,0,99.0,1.21,1125,2,3.5,5,10,0,0,336.0,766839386976358396,1,0,0,0,1,0,0,0,0,1,0
6919,1,0,0,4.56,0,4.67,2.0,2.0,1,100.0,1.45,1125,2,1.0,19,4,0,0,230.0,766889348916588682,1,0,0,0,0,1,0,0,0,1,0
6920,0,0,1,0.0,0,0.0,1.0,1.0,0,99.0,2.359074492099323,365,31,1.0,18,2,0,0,500.0,768065210435915355,0,0,0,0,1,0,0,0,0,1,0
6921,0,0,1,0.0,0,0.0,1.0,1.0,0,95.0,2.359074492099323,1125,30,1.0,15,1,0,0,90.0,768108707210200337,1,0,1,0,0,0,0,0,0,1,0
6922,0,1,1,5.0,0,4.67,1.0,3.0,1,99.0,0.93,3,3,1.0,19,4,0,0,190.0,768659447734400544,0,0,0,0,0,1,0,0,0,1,0
6923,0,0,1,4.83,0,4.63,2.0,2.0,1,94.0,3.58,1125,1,2.0,27,6,0,0,164.0,768871943801427851,0,0,0,0,0,1,0,0,0,1,0
6924,1,1,1,4.71,0,4.86,1.0,1.0,0,97.0,6.7,2,1,1.0,14,1,1,0,48.0,769004763107678496,1,0,0,0,0,0,0,0,1,0,1
6925,1,1,1,4.94,0,4.96,1.0,2.0,0,97.0,7.5,1125,1,1.0,14,4,0,2,87.0,769079006955183399,1,0,0,0,0,1,0,0,0,1,0
6926,0,1,1,0.0,0,0.0,3.0,4.0,0,100.0,2.359074492099323,365,30,2.0,18,5,0,0,179.0,769505719300982537,1,0,0,0,1,0,0,0,0,1,0
6927,0,1,1,4.71,0,4.83,3.0,4.0,0,100.0,4.32,365,2,3.0,2,10,0,0,222.0,769662409666348431,1,0,0,0,0,0,1,0,0,1,0
6928,0,1,1,4.25,0,4.75,1.0,1.0,0,91.0,2.08,365,2,1.5,2,2,0,0,200.0,769664211169485726,0,0,1,0,0,0,0,0,0,1,0
6929,0,1,1,4.98,0,4.98,1.0,2.0,0,100.0,7.01,1125,1,1.0,6,4,0,0,140.0,769727367095376357,1,0,0,0,1,0,0,0,0,1,0
6930,0,1,1,0.0,0,0.0,1.0,1.0,0,100.0,2.359074492099323,1125,4,1.0,4,2,0,0,60.0,770297180311683870,1,0,0,0,0,1,0,0,0,1,0
6931,1,0,0,4.86,0,4.82,2.0,2.0,1,100.0,4.33,1125,1,2.0,19,6,0,0,156.0,770320003270085942,1,0,0,0,0,1,0,0,0,1,0
6932,1,0,0,4.86,0,4.74,1.0,3.0,1,100.0,5.38,1125,1,1.0,19,4,0,0,106.0,770322354316585681,1,0,0,0,0,1,0,0,0,1,0
6933,1,0,0,4.96,0,4.91,2.0,4.0,1,100.0,3.42,1125,1,2.0,19,6,0,0,161.0,770323970540595053,1,0,0,0,0,1,0,0,0,1,0
6934,1,0,0,4.94,0,4.79,1.0,1.0,1,100.0,4.93,1125,1,1.0,19,4,0,0,101.0,770327832921082277,1,0,0,0,0,1,0,0,0,1,0
6935,1,0,0,4.9,0,4.87,2.0,4.0,1,100.0,4.59,1125,1,2.0,19,6,0,0,153.0,770329181952729390,1,0,0,0,0,1,0,0,0,1,0
6936,0,1,1,4.78,0,5.0,4.0,7.0,0,100.0,1.56,1125,1,2.5,5,12,0,0,650.0,770364542310829669,1,0,0,0,1,0,0,0,0,1,0
6937,0,0,1,5.0,0,5.0,1.0,2.0,1,100.0,0.76,365,30,1.0,19,4,0,0,115.0,770392504255129141,1,0,0,0,0,1,0,0,0,1,0
6938,1,1,0,0.0,0,0.0,8.0,8.0,0,97.0,2.359074492099323,365,2,8.0,21,16,0,1,838.0,770424831979503862,0,0,0,0,1,0,0,0,0,1,0
6939,0,1,1,4.64,0,5.0,2.0,5.0,0,100.0,1.93,1125,1,2.0,5,8,0,0,144.0,770943723756158051,1,1,0,0,0,0,0,0,0,1,0
6940,0,0,1,3.0,0,2.0,1.0,1.0,0,100.0,0.36,365,30,1.5,13,1,0,0,30.0,770986417687348023,0,0,0,0,0,0,0,0,1,0,1
6941,0,1,1,5.0,0,5.0,4.0,5.0,0,100.0,4.09,1125,2,4.0,18,11,0,1,423.0,771032068517389682,1,0,0,0,1,0,0,0,0,1,0
6942,1,0,1,4.67,0,5.0,4.0,7.0,0,83.0,1.23,28,1,3.0,5,10,0,1,305.0,771034003387075027,0,0,0,0,1,0,0,0,0,1,0
6943,0,1,1,4.5,0,5.0,1.0,1.0,0,100.0,0.39,1125,30,1.0,16,2,0,0,70.0,771099693976333372,1,0,0,0,0,1,0,0,0,1,0
6944,0,0,1,0.0,0,0.0,1.0,1.0,0,100.0,2.359074492099323,1125,28,1.0,6,2,0,0,93.0,771486368043722349,0,0,0,0,0,1,0,0,0,1,0
6945,0,0,1,4.28,0,4.76,2.0,3.0,0,98.0,3.85,1125,1,1.0,21,5,0,0,117.0,771522747312273488,0,0,0,0,0,1,0,0,0,1,0
6946,0,1,1,4.05,0,4.62,1.0,2.0,0,98.0,3.8,1125,1,1.0,21,3,0,0,118.0,771535016347465838,0,0,0,0,0,1,0,0,0,1,0
6947,1,1,1,4.71,0,5.0,3.0,6.0,0,100.0,5.29,28,1,2.5,2,10,0,0,347.0,771621504145612931,1,0,0,0,1,0,0,0,0,1,0
6948,1,0,0,4.97,0,4.84,1.0,1.0,1,100.0,6.31,365,1,1.0,19,5,0,0,194.0,771818675482730389,1,0,0,0,0,1,0,0,0,1,0
6949,0,1,0,5.0,0,5.0,1.0,1.0,0,100.0,0.63,365,30,1.0,35,2,0,0,46.0,771824187795229160,0,0,0,0,0,0,0,0,1,0,1
6950,0,0,1,4.6,0,4.8,2.0,2.0,0,75.0,0.74,7,1,1.0,1,4,0,0,90.0,771842062324731610,0,0,0,0,0,1,0,0,0,1,0
6951,0,1,1,0.0,0,0.0,1.0,1.0,0,100.0,2.359074492099323,365,30,1.0,17,2,0,0,150.0,771953674146918432,0,0,0,1,0,0,0,0,0,1,0
6952,1,1,1,0.0,0,0.0,4.0,4.0,0,100.0,2.359074492099323,365,30,3.5,17,8,0,1,400.0,771990058385718731,0,0,0,0,1,0,0,0,0,1,0
6953,0,0,0,5.0,0,5.0,3.0,3.0,0,99.0,0.76,365,2,4.0,19,8,0,0,936.0,772392693786100523,1,0,0,0,1,0,0,0,0,1,0
6954,0,1,1,3.5,0,4.67,3.0,11.0,0,100.0,1.03,1125,3,3.0,21,8,0,0,650.0,772429637523222913,1,0,0,0,1,0,0,0,0,1,0
6955,0,1,1,5.0,0,4.67,2.0,4.0,0,99.0,1.01,2,2,2.0,19,6,0,0,278.0,772443750525710728,0,1,0,0,0,0,0,0,0,1,0
6956,0,1,1,5.0,0,5.0,2.0,3.0,0,99.0,0.17,1125,2,1.5,2,6,0,1,276.0,772467686706836660,0,0,0,0,1,0,0,0,0,1,0
6957,1,0,1,5.0,0,5.0,1.0,1.0,0,97.0,0.49,1125,30,1.0,6,4,0,0,100.0,772534756234515980,0,1,0,0,0,0,0,0,0,1,0
6958,0,1,1,4.6,0,4.8,1.0,2.0,1,98.0,3.87,1125,1,1.0,19,4,0,0,101.0,772673885686350906,1,1,0,0,0,0,0,0,0,1,0
6959,1,0,0,5.0,0,4.9,1.0,2.0,1,100.0,6.0,27,1,1.0,19,4,0,0,173.0,772684819767627983,1,0,0,0,0,1,0,0,0,1,0
6960,0,1,1,4.18,0,4.91,3.0,6.0,0,99.0,2.24,90,30,4.0,19,10,0,0,177.0,773204569860018083,0,0,0,0,0,0,1,0,0,1,0
6961,0,1,1,0.0,0,0.0,4.0,3.0,0,99.0,2.359074492099323,31,31,3.0,7,8,0,0,133.0,773211756750047491,0,0,0,0,1,0,0,0,0,1,0
6962,1,0,1,5.0,0,5.0,1.0,2.0,1,66.0,0.18,180,3,1.0,15,4,1,0,163.0,773478174271591381,0,0,0,0,0,1,0,0,0,1,0
6963,1,0,1,0.0,0,0.0,1.0,2.0,1,66.0,2.359074492099323,180,2,1.0,15,4,1,0,182.0,773497260521362365,0,0,0,0,0,1,0,0,0,1,0
6964,1,0,0,4.94,0,4.86,2.0,4.0,1,100.0,5.41,1125,1,2.0,19,6,0,0,155.0,773820951645995634,1,0,0,0,0,1,0,0,0,1,0
6965,1,0,0,5.0,0,4.85,1.0,3.0,1,100.0,4.41,1125,1,1.0,19,4,0,0,101.0,773835157058949008,1,0,0,0,0,1,0,0,0,1,0
6966,1,0,0,4.87,0,4.77,1.0,1.0,1,100.0,5.11,1125,1,1.0,19,4,0,0,102.0,773862123070478091,1,0,0,0,0,1,0,0,0,1,0
6967,1,0,0,4.94,0,4.9,1.0,1.0,1,100.0,5.0,1125,1,1.0,19,4,0,0,102.0,773867548208046674,1,0,0,0,0,1,0,0,0,1,0
6968,1,0,0,4.93,0,4.86,1.0,1.0,1,100.0,4.86,1125,1,1.0,19,4,0,0,104.0,773871910225827657,1,0,0,0,0,1,0,0,0,1,0
6969,1,1,1,5.0,0,5.0,3.0,3.0,0,100.0,0.86,365,3,2.0,7,6,0,0,175.0,774681056857795398,0,0,0,0,1,0,0,0,0,1,0
6970,1,0,0,0.0,0,0.0,3.0,3.0,1,100.0,2.359074492099323,365,30,2.0,28,6,0,1,120.0,774684951270404337,0,0,0,0,1,0,0,0,0,1,0
6971,1,0,0,4.98,0,4.96,1.0,3.0,1,100.0,7.23,1125,1,1.0,19,6,0,0,253.0,774723926137482518,1,0,0,0,0,1,0,0,0,1,0
6972,0,1,0,5.0,0,5.0,3.0,5.0,0,100.0,2.23,1125,1,3.0,19,10,0,0,938.0,774786585557163642,1,1,0,0,0,0,0,0,0,1,0
6973,0,0,1,5.0,0,5.0,2.0,4.0,1,79.0,2.57,30,2,1.0,8,6,0,0,232.0,774838120901108277,0,0,0,0,1,0,0,0,0,1,0
6974,0,0,1,0.0,0,0.0,3.0,3.0,0,99.0,2.359074492099323,365,30,2.5,17,6,0,0,197.0,774894706664906147,0,0,0,0,1,0,0,0,0,1,0
6975,0,1,1,4.73,0,5.0,2.0,4.0,0,97.0,4.43,28,2,2.0,6,7,0,0,139.0,774924005509602829,1,0,0,0,0,1,0,0,0,1,0
6976,1,0,1,4.98,0,4.96,3.0,4.0,0,98.0,8.76,1125,1,2.0,19,10,0,0,423.0,775078492252308547,1,0,0,0,1,0,0,0,0,1,0
6977,1,0,1,0.0,0,0.0,1.0,3.0,0,83.0,2.359074492099323,365,30,2.0,29,4,0,0,90.0,775295491412396120,0,0,0,0,0,0,0,0,1,0,1
6978,0,1,1,5.0,0,5.0,1.0,3.0,0,100.0,2.75,1125,2,1.5,21,6,0,0,241.0,775335578080499209,0,1,0,0,0,0,0,0,0,1,0
6979,1,0,1,4.89,0,4.67,3.0,4.0,0,55.0,1.44,365,1,1.5,2,6,0,0,139.0,775382436509044577,0,0,0,0,1,0,0,0,0,1,0
6980,0,0,0,5.0,0,5.0,3.0,4.0,0,50.0,0.57,1125,30,2.5,13,6,0,0,78.0,775390764250349026,0,0,0,0,1,0,0,0,0,1,0
6981,0,1,1,4.8,0,4.2,1.0,2.0,0,99.0,1.22,2,2,1.0,21,4,0,0,132.0,775441834203190063,0,1,0,0,0,0,0,0,0,1,0
6982,0,0,1,4.9,0,4.94,3.0,3.0,0,99.0,5.85,1125,1,2.0,10,6,0,0,200.0,775622948472847349,1,0,0,0,1,0,0,0,0,1,0
6983,0,0,1,4.36,0,4.82,4.0,9.0,1,99.0,3.57,365,1,3.5,5,12,1,0,627.0,775672005961383405,1,0,0,0,1,0,0,0,0,1,0
6984,1,1,1,5.0,0,5.0,2.0,3.0,1,100.0,3.33,1125,2,1.0,8,4,0,0,170.0,775979109503790753,0,0,0,0,1,0,0,0,0,1,0
6985,0,1,0,5.0,0,4.8,4.0,7.0,0,97.0,0.87,365,2,3.5,18,12,0,0,306.0,776007987071309654,0,0,0,0,1,0,0,0,0,1,0
6986,0,1,1,5.0,0,4.38,1.0,2.0,0,99.0,1.38,2,2,1.5,21,4,0,0,132.0,776064677430776258,0,1,0,0,0,0,0,0,0,1,0
6987,0,1,1,4.5,0,5.0,3.0,6.0,0,98.0,1.03,365,2,3.5,19,10,0,0,243.0,776111348711237762,1,0,0,0,0,0,1,0,0,1,0
6988,0,0,1,4.86,0,4.14,1.0,1.0,0,100.0,1.16,365,1,1.0,17,2,0,0,94.0,776153342326178943,1,0,0,0,0,1,0,0,0,1,0
6989,1,1,0,5.0,1,5.0,1.0,3.0,1,100.0,5.34,1125,3,1.0,19,6,0,0,231.0,776212151825846502,1,0,0,0,0,1,0,0,0,1,0
6990,0,1,1,5.0,0,4.6,4.0,5.0,0,98.0,0.79,1125,1,3.0,5,12,0,0,186.0,776373892071386717,0,0,0,0,1,0,0,0,0,1,0
6991,0,1,1,4.91,0,4.73,4.0,11.0,0,95.0,1.71,1125,2,4.0,5,12,0,0,215.0,776600678980203616,1,0,0,0,1,0,0,0,0,1,0
6992,0,1,1,4.75,0,4.5,8.0,12.0,0,98.0,1.71,1125,30,6.0,5,16,0,0,371.0,776691848640493561,0,0,0,0,1,0,0,0,0,1,0
6993,0,1,1,4.17,0,4.17,5.0,9.0,0,98.0,1.01,1125,1,3.5,5,12,0,1,197.0,776805984908256818,0,0,0,0,1,0,0,0,0,1,0
6994,0,1,1,4.64,0,4.64,4.0,9.0,0,98.0,1.69,1125,2,3.0,5,12,0,0,186.0,776806088689860913,0,0,0,0,1,0,0,0,0,1,0
6995,0,0,1,5.0,0,5.0,4.0,6.0,0,92.0,2.16,365,2,3.0,6,12,0,1,345.0,776831764917071600,0,0,0,0,1,0,0,0,0,1,0
6996,1,1,1,4.5,0,5.0,3.0,3.0,0,99.0,1.03,49,2,2.5,6,6,0,0,116.0,776878267775529259,0,0,0,0,1,0,0,0,0,1,0
6997,0,0,1,4.5,0,4.92,4.0,16.0,0,99.0,2.28,100,2,4.0,2,12,0,0,261.0,776924731339418479,1,0,0,0,1,0,0,0,0,1,0
6998,0,1,1,4.0,0,5.0,4.0,6.0,0,100.0,0.55,1125,1,2.0,19,16,0,0,464.0,776960609483650295,1,0,0,0,0,1,0,0,0,1,0
6999,0,1,1,2.0,0,5.0,4.0,6.0,0,100.0,0.47,1125,1,2.0,19,16,0,0,406.0,776981579589505287,1,0,0,0,0,1,0,0,0,1,0
7000,0,0,1,3.0,0,5.0,4.0,6.0,0,100.0,0.29,365,1,2.0,19,16,0,0,421.0,776984241466543860,1,0,0,0,0,1,0,0,0,1,0
7001,0,1,1,4.0,0,5.0,4.0,6.0,0,100.0,1.11,1125,1,2.0,19,16,0,0,458.0,776986389399245313,1,0,0,0,0,1,0,0,0,1,0
7002,0,1,1,3.0,0,4.0,4.0,6.0,0,100.0,0.33,1125,1,2.0,19,16,0,0,433.0,776987812791848129,1,0,0,0,0,1,0,0,0,1,0
7003,0,1,1,4.71,0,4.71,3.0,5.0,0,100.0,2.06,365,2,3.5,17,10,0,0,308.0,777445973673872383,1,1,0,0,0,0,0,0,0,1,0
7004,0,1,1,5.0,0,4.0,2.0,2.0,0,90.0,0.28,365,30,1.0,16,4,0,0,95.0,777484661862965806,0,0,0,0,1,0,0,0,0,1,0
7005,0,0,0,4.8,0,4.68,1.0,2.0,0,99.0,32.06,1,1,1.0,19,4,0,0,458.0,777613912551874124,0,0,0,0,0,1,0,0,0,1,0
7006,1,1,1,4.86,0,5.0,3.0,3.0,0,86.0,1.12,365,1,2.0,2,6,0,0,270.0,777758471698144515,0,0,0,0,1,0,0,0,0,1,0
7007,0,1,0,4.05,0,4.6,2.0,3.0,0,100.0,3.31,1125,1,1.0,8,4,0,0,100.0,777798470817157290,0,0,0,0,1,0,0,0,0,1,0
7008,0,0,1,4.83,0,5.0,3.0,6.0,0,100.0,3.61,90,2,2.5,2,10,0,0,418.0,778055415346251700,1,0,0,0,0,0,1,0,0,1,0
7009,0,0,1,3.0,0,4.0,4.0,6.0,0,100.0,0.24,365,1,2.0,19,16,0,0,435.0,778105867263078420,1,0,0,0,0,1,0,0,0,1,0
7010,0,1,1,4.94,0,4.94,2.0,2.0,0,96.0,3.02,1125,3,1.0,18,4,0,0,201.0,778193100204674407,1,0,0,0,1,0,0,0,0,1,0
7011,1,1,1,4.67,0,4.8,4.0,7.0,0,96.0,2.62,365,2,1.5,27,10,1,0,272.0,778280523694134910,1,0,0,0,1,0,0,0,0,1,0
7012,0,0,1,4.71,0,4.93,3.0,6.0,0,93.0,2.18,1125,1,2.0,5,8,0,0,237.0,778338111783124254,0,0,0,0,1,0,0,0,0,1,0
7013,0,1,1,3.8,0,4.2,4.0,9.0,0,98.0,0.9,365,1,3.0,5,12,0,0,186.0,778340142131577664,0,0,0,0,1,0,0,0,0,1,0
7014,0,0,0,4.73,0,4.57,3.0,4.0,0,99.0,7.06,1,1,2.0,19,8,0,0,688.0,778340802974259742,0,0,0,0,0,1,0,0,0,1,0
7015,1,0,1,4.75,0,5.0,1.0,1.0,0,91.0,0.67,90,30,1.0,27,4,0,2,100.0,778451423583979178,0,0,0,0,1,0,0,0,0,1,0
7016,0,1,1,4.5,0,4.67,8.0,18.0,0,98.0,0.98,365,1,6.0,5,16,0,0,386.0,778559228227897507,0,0,0,0,1,0,0,0,0,1,0
7017,0,0,1,4.75,0,4.8,1.0,1.0,0,100.0,4.35,28,1,1.0,16,2,0,0,57.0,778993175114252157,0,0,0,0,0,0,0,0,1,0,1
7018,0,0,1,0.0,0,0.0,2.0,3.0,0,50.0,2.359074492099323,364,30,1.0,1,4,0,0,93.0,779635644452079228,0,0,0,0,1,0,0,0,0,1,0
7019,0,0,1,4.62,0,4.69,1.0,2.0,0,100.0,6.22,1125,1,1.0,9,4,0,0,85.0,779720546724358634,0,0,0,0,1,0,0,0,0,1,0
7020,1,0,0,5.0,0,5.0,4.0,5.0,0,100.0,0.77,90,2,3.5,5,10,0,1,302.0,779731207538522931,0,0,0,0,0,0,1,0,0,1,0
7021,0,0,1,5.0,0,5.0,3.0,3.0,0,100.0,0.39,90,3,2.5,5,6,0,0,170.0,779759264083322158,0,0,0,0,1,0,0,0,0,1,0
7022,0,0,0,4.8,0,4.8,2.0,3.0,0,99.0,10.78,1,1,1.0,19,6,0,0,560.0,780374686116069710,0,0,0,0,0,1,0,0,0,1,0
7023,0,1,1,4.64,0,4.86,3.0,4.0,0,99.0,5.64,1125,2,2.0,16,6,0,0,131.0,780380182680969651,0,0,0,0,1,0,0,0,0,1,0
7024,0,0,1,4.5,0,5.0,2.0,3.0,0,100.0,2.09,1125,2,1.0,19,6,0,0,355.0,780444772709661478,0,0,0,0,0,1,0,0,0,1,0
7025,0,0,1,5.0,0,5.0,1.0,1.0,0,100.0,0.64,365,30,1.5,13,1,0,0,30.0,780452376624840317,0,0,0,0,0,0,0,0,1,0,1
7026,0,0,1,5.0,0,5.0,1.0,1.0,0,100.0,0.75,365,30,1.5,13,1,0,0,38.0,780466647828285698,0,0,0,0,0,0,0,0,1,0,1
7027,0,0,1,5.0,0,5.0,3.0,3.0,0,100.0,1.23,1125,30,2.0,12,6,0,1,160.0,780528718702589142,0,0,0,0,1,0,0,0,0,1,0
7028,0,0,0,4.35,0,4.33,1.0,1.0,0,99.0,19.94,1,1,1.0,19,2,0,0,173.0,780530270717584922,0,0,0,0,0,1,0,0,0,1,0
7029,0,0,1,4.0,0,3.0,2.0,3.0,1,65.0,0.21,365,30,2.0,24,4,0,1,135.0,780549609191073713,0,0,0,0,0,1,0,0,0,1,0
7030,0,1,1,5.0,0,5.0,1.0,1.0,0,100.0,6.48,18,1,1.0,17,2,0,0,136.0,780624913562416766,1,0,0,1,0,0,0,0,0,1,0
7031,0,1,0,4.8,0,3.8,3.0,4.0,0,99.0,1.09,1125,2,2.5,3,7,0,0,127.0,781081947623620187,0,0,0,0,0,0,1,0,0,1,0
7032,1,1,1,0.0,0,0.0,3.0,3.0,0,100.0,2.359074492099323,1125,30,2.0,15,6,1,0,149.0,781144856618780779,1,0,0,0,1,0,0,0,0,1,0
7033,0,0,1,4.56,0,4.75,3.0,8.0,0,99.0,2.77,365,2,3.5,5,10,0,0,166.0,781245128384671207,0,0,0,0,1,0,0,0,0,1,0
7034,1,0,1,4.88,0,4.88,1.0,2.0,1,94.0,1.38,1125,2,1.0,21,4,0,0,142.0,781260388231131792,0,0,0,0,0,1,0,0,0,1,0
7035,1,0,0,4.83,0,4.63,1.0,3.0,1,100.0,4.14,1125,1,1.0,19,4,0,0,103.0,781337906824914582,1,0,0,0,0,1,0,0,0,1,0
7036,1,0,0,4.92,0,4.78,1.0,3.0,1,100.0,6.07,1125,1,1.0,19,6,0,0,124.0,781349842275236754,1,0,0,0,0,1,0,0,0,1,0
7037,0,1,0,4.94,0,4.97,1.0,1.0,0,100.0,10.37,1125,1,1.0,7,3,0,0,119.0,781372307213685489,0,0,1,0,0,0,0,0,0,1,0
7038,0,1,0,0.0,0,0.0,3.0,3.0,0,99.0,2.359074492099323,365,30,2.0,24,6,0,0,164.0,781424145960669926,0,0,0,0,0,1,0,0,0,1,0
7039,0,1,0,0.0,0,0.0,3.0,3.0,0,99.0,2.359074492099323,365,30,2.0,24,6,0,0,177.0,781424160675857275,0,0,0,0,0,1,0,0,0,1,0
7040,1,0,1,5.0,0,4.86,1.0,2.0,1,100.0,3.39,1125,1,1.0,19,4,0,1,275.0,781758380132305171,0,0,0,0,0,1,0,0,0,1,0
7041,1,0,0,5.0,0,4.67,2.0,2.0,1,100.0,3.07,1125,1,2.0,19,6,0,0,162.0,781784785234922743,1,0,0,0,0,1,0,0,0,1,0
7042,1,0,0,4.88,0,4.92,2.0,2.0,1,100.0,5.17,1125,1,2.0,19,6,0,0,153.0,781795947906002071,1,0,0,0,0,1,0,0,0,1,0
7043,1,0,0,4.93,0,4.93,1.0,1.0,1,100.0,4.63,1125,1,1.0,19,4,0,0,106.0,781808545616413967,1,0,0,0,0,1,0,0,0,1,0
7044,1,0,0,4.92,0,4.77,1.0,1.0,1,100.0,4.43,1125,1,1.0,19,4,0,0,103.0,781816111049641146,1,0,0,0,0,1,0,0,0,1,0
7045,0,0,1,4.52,0,4.62,4.0,13.0,0,99.0,4.12,100,2,3.5,17,12,0,0,309.0,781855484242113870,1,0,0,0,1,0,0,0,0,1,0
7046,0,0,1,0.0,0,0.0,4.0,7.0,0,96.0,2.359074492099323,2,2,6.0,5,12,0,0,271.0,781860613052141357,0,0,0,0,0,0,1,0,0,1,0
7047,0,1,0,5.0,0,5.0,1.0,2.0,0,100.0,3.12,365,2,1.0,6,4,0,0,206.0,781873332161387131,0,0,0,1,0,0,0,0,0,1,0
7048,0,0,1,4.8,0,4.0,4.0,5.0,0,98.0,1.25,1125,1,2.0,6,12,0,0,186.0,782004953350872454,0,0,0,0,1,0,0,0,0,1,0
7049,0,1,0,0.0,0,0.0,3.0,3.0,0,97.0,2.359074492099323,365,1,4.5,18,6,1,2,814.0,782027644204518611,0,0,0,0,1,0,0,0,0,1,0
7050,0,1,0,4.5,0,4.75,1.0,2.0,0,98.0,1.74,365,1,1.5,19,4,0,0,167.0,782596909296126095,0,0,0,0,0,1,0,0,0,1,0
7051,0,1,0,5.0,0,5.0,8.0,15.0,0,97.0,0.55,365,2,7.0,18,16,0,0,646.0,782601822547412240,0,0,0,0,1,0,0,0,0,1,0
7052,0,1,1,4.71,0,4.36,1.0,1.0,0,97.0,3.82,365,1,1.0,21,4,0,0,103.0,782733382264122048,0,0,0,0,1,0,0,0,0,1,0
7053,1,1,1,0.0,0,0.0,1.0,2.0,0,98.0,2.359074492099323,365,30,1.0,19,4,0,0,182.0,782813276444785512,1,0,0,0,0,1,0,0,0,1,0
7054,0,1,1,0.0,0,0.0,1.0,1.0,0,99.0,2.359074492099323,1125,31,1.0,17,2,0,0,83.0,783364384351757831,0,1,0,0,0,0,0,0,0,1,0
7055,0,1,1,4.8,0,4.7,3.0,14.0,0,100.0,2.04,1125,2,3.5,2,10,0,0,175.0,783398511113201777,1,0,0,0,1,0,0,0,0,1,0
7056,0,1,1,0.0,0,0.0,3.0,7.0,0,99.0,2.359074492099323,2,2,3.0,26,10,0,0,256.0,783880446565217890,0,0,0,0,0,0,1,0,0,1,0
7057,1,0,1,4.73,0,4.67,2.0,2.0,0,100.0,5.27,365,1,1.0,28,4,0,0,80.0,783951551616504764,0,0,0,0,1,0,0,0,0,1,0
7058,0,0,1,5.0,0,5.0,1.0,1.0,0,86.0,0.35,1125,30,1.0,33,4,0,0,132.0,784740196154502940,0,0,0,0,1,0,0,0,0,1,0
7059,0,0,1,5.0,0,5.0,1.0,2.0,0,99.0,0.27,1125,28,1.0,16,4,0,0,93.0,785059519281192879,0,0,0,0,0,1,0,0,0,1,0
7060,0,0,1,5.0,0,5.0,1.0,2.0,0,96.0,0.25,2,1,1.0,21,4,0,0,100.0,785407125645059947,0,0,0,0,0,1,0,0,0,1,0
7061,0,1,1,4.0,0,3.0,3.0,6.0,0,99.0,0.64,2,2,4.0,20,10,0,0,358.0,785524338601268043,0,0,0,0,0,0,1,0,0,1,0
7062,1,0,0,4.97,0,4.83,1.0,1.0,1,100.0,5.93,1125,1,1.0,19,4,0,0,107.0,786087507904827238,1,0,0,0,0,1,0,0,0,1,0
7063,1,0,0,5.0,0,4.84,1.0,2.0,1,100.0,5.4,1125,1,1.0,19,6,0,0,101.0,786102181041983214,1,0,0,0,0,1,0,0,0,1,0
7064,1,0,0,4.96,0,4.92,1.0,1.0,1,100.0,4.14,1125,1,1.0,19,4,0,0,101.0,786108876289338247,1,0,0,0,0,1,0,0,0,1,0
7065,1,0,0,4.9,0,4.79,1.0,1.0,1,100.0,4.94,1125,1,1.0,19,4,0,0,102.0,786137144000587818,1,0,0,0,0,1,0,0,0,1,0
7066,1,0,0,4.88,0,4.76,1.0,3.0,1,100.0,3.05,1125,1,1.0,19,4,0,0,101.0,786143260802026530,1,0,0,0,0,1,0,0,0,1,0
7067,0,0,1,5.0,0,5.0,8.0,11.0,0,99.0,1.0,365,2,8.0,2,16,0,0,838.0,786288599471268361,1,0,0,0,1,0,0,0,0,1,0
7068,0,0,1,0.0,0,0.0,2.0,2.0,1,93.0,2.359074492099323,1125,2,1.0,21,4,1,0,500.0,786368120594118038,0,0,0,0,1,0,0,0,0,1,0
7069,0,0,1,0.0,0,0.0,1.0,1.0,0,83.0,2.359074492099323,365,30,1.0,18,2,0,1,59.0,786574913461009932,0,0,0,0,0,0,0,0,1,0,1
7070,0,0,1,5.0,0,5.0,1.0,1.0,0,83.0,0.63,1125,30,1.0,18,2,0,1,69.0,786574919328587877,0,0,0,0,0,0,0,0,1,0,1
7071,0,0,1,0.0,0,0.0,1.0,1.0,0,83.0,2.359074492099323,365,30,1.0,18,2,0,0,59.0,786575258149550171,0,0,0,0,0,0,0,0,1,0,1
7072,1,0,1,5.0,0,5.0,1.0,1.0,1,67.0,1.0,1125,30,1.0,18,2,0,0,87.0,786814750931602445,0,0,0,0,0,1,0,0,0,1,0
7073,1,1,1,4.95,0,4.95,3.0,6.0,0,100.0,3.82,1125,1,3.0,5,14,0,0,393.0,786905071453639782,1,0,0,0,1,0,0,0,0,1,0
7074,0,0,1,5.0,0,5.0,1.0,1.0,0,100.0,0.41,700,30,1.0,6,2,0,0,145.0,787138368913622904,1,0,0,1,0,0,0,0,0,1,0
7075,0,1,1,0.0,0,0.0,3.0,3.0,0,99.0,2.359074492099323,1125,30,2.5,3,6,0,0,111.0,787530171079817451,0,0,0,0,0,0,1,0,0,1,0
